path,label,prob_real,pred_label
Deepfake-vs-Real-v2\fake\bad_1628.jpg,0,0.5205549597740173,1
Deepfake-vs-Real-v2\fake\bad_1629.jpg,0,0.515556275844574,1
Deepfake-vs-Real-v2\fake\bad_163.jpg,0,0.5506024360656738,1
Deepfake-vs-Real-v2\fake\bad_1630.jpg,0,0.5295555591583252,1
Deepfake-vs-Real-v2\fake\bad_1631.jpg,0,0.5445451736450195,1
Deepfake-vs-Real-v2\fake\bad_1632.jpg,0,0.5234841704368591,1
Deepfake-vs-Real-v2\fake\bad_1633.jpg,0,0.5246337652206421,1
Deepfake-vs-Real-v2\fake\bad_1634.jpg,0,0.5395364761352539,1
Deepfake-vs-Real-v2\fake\bad_1635.jpg,0,0.5029822587966919,1
Deepfake-vs-Real-v2\fake\bad_1636.jpg,0,0.5036478042602539,1
Deepfake-vs-Real-v2\fake\bad_1637.jpg,0,0.537800669670105,1
Deepfake-vs-Real-v2\fake\bad_1638.jpg,0,0.5441213250160217,1
Deepfake-vs-Real-v2\fake\bad_1639.jpg,0,0.4994845986366272,0
Deepfake-vs-Real-v2\fake\bad_164.jpg,0,0.5046747326850891,1
Deepfake-vs-Real-v2\fake\bad_1640.jpg,0,0.5209053754806519,1
Deepfake-vs-Real-v2\fake\bad_1641.jpg,0,0.4795551002025604,0
Deepfake-vs-Real-v2\fake\bad_1642.jpg,0,0.521966814994812,1
Deepfake-vs-Real-v2\fake\bad_1643.jpg,0,0.5405983328819275,1
Deepfake-vs-Real-v2\fake\bad_1644.jpg,0,0.4931633472442627,0
Deepfake-vs-Real-v2\fake\bad_1645.jpg,0,0.4976527988910675,0
Deepfake-vs-Real-v2\fake\bad_1646.jpg,0,0.5249759554862976,1
Deepfake-vs-Real-v2\fake\bad_1647.jpg,0,0.509684145450592,1
Deepfake-vs-Real-v2\fake\bad_1648.jpg,0,0.49803662300109863,0
Deepfake-vs-Real-v2\fake\bad_1649.jpg,0,0.5374970436096191,1
Deepfake-vs-Real-v2\fake\bad_165.jpg,0,0.5069948434829712,1
Deepfake-vs-Real-v2\fake\bad_1650.jpg,0,0.5246549248695374,1
Deepfake-vs-Real-v2\fake\bad_1651.jpg,0,0.525539219379425,1
Deepfake-vs-Real-v2\fake\bad_1652.jpg,0,0.47923827171325684,0
Deepfake-vs-Real-v2\fake\bad_1653.jpg,0,0.5011137127876282,1
Deepfake-vs-Real-v2\fake\bad_1654.jpg,0,0.47286516427993774,0
Deepfake-vs-Real-v2\fake\bad_1655.jpg,0,0.48950281739234924,0
Deepfake-vs-Real-v2\fake\bad_1656.jpg,0,0.5332888960838318,1
Deepfake-vs-Real-v2\fake\bad_1657.jpg,0,0.4961087703704834,0
Deepfake-vs-Real-v2\fake\bad_1658.jpg,0,0.5256581902503967,1
Deepfake-vs-Real-v2\fake\bad_1659.jpg,0,0.5166623592376709,1
Deepfake-vs-Real-v2\fake\bad_166.jpg,0,0.5672380328178406,1
Deepfake-vs-Real-v2\fake\bad_1660.jpg,0,0.4959965944290161,0
Deepfake-vs-Real-v2\fake\bad_1661.jpg,0,0.4910195767879486,0
Deepfake-vs-Real-v2\fake\bad_1662.jpg,0,0.5237849950790405,1
Deepfake-vs-Real-v2\fake\bad_1663.jpg,0,0.5072396993637085,1
Deepfake-vs-Real-v2\fake\bad_1664.jpg,0,0.510088324546814,1
Deepfake-vs-Real-v2\fake\bad_1665.jpg,0,0.48564037680625916,0
Deepfake-vs-Real-v2\fake\bad_1666.jpg,0,0.5433284640312195,1
Deepfake-vs-Real-v2\fake\bad_1667.jpg,0,0.5248908400535583,1
Deepfake-vs-Real-v2\fake\bad_1668.jpg,0,0.4771581292152405,0
Deepfake-vs-Real-v2\fake\bad_1669.jpg,0,0.4763939678668976,0
Deepfake-vs-Real-v2\fake\bad_167.jpg,0,0.4970459043979645,0
Deepfake-vs-Real-v2\fake\bad_1670.jpg,0,0.44981932640075684,0
Deepfake-vs-Real-v2\fake\bad_1671.jpg,0,0.4922827184200287,0
Deepfake-vs-Real-v2\fake\bad_1672.jpg,0,0.5185285806655884,1
Deepfake-vs-Real-v2\fake\bad_1673.jpg,0,0.49790123105049133,0
Deepfake-vs-Real-v2\fake\bad_1674.jpg,0,0.5285606384277344,1
Deepfake-vs-Real-v2\fake\bad_1675.jpg,0,0.5266792178153992,1
Deepfake-vs-Real-v2\fake\bad_1676.jpg,0,0.5066229104995728,1
Deepfake-vs-Real-v2\fake\bad_1677.jpg,0,0.48820945620536804,0
Deepfake-vs-Real-v2\fake\bad_1678.jpg,0,0.4990985095500946,0
Deepfake-vs-Real-v2\fake\bad_1679.jpg,0,0.5061814785003662,1
Deepfake-vs-Real-v2\fake\bad_168.jpg,0,0.5079547166824341,1
Deepfake-vs-Real-v2\fake\bad_1680.jpg,0,0.48401057720184326,0
Deepfake-vs-Real-v2\fake\bad_1681.jpg,0,0.5265617966651917,1
Deepfake-vs-Real-v2\fake\bad_1682.jpg,0,0.48706209659576416,0
Deepfake-vs-Real-v2\fake\bad_1683.jpg,0,0.5249790549278259,1
Deepfake-vs-Real-v2\fake\bad_1684.jpg,0,0.5297815799713135,1
Deepfake-vs-Real-v2\fake\bad_1685.jpg,0,0.5054150819778442,1
Deepfake-vs-Real-v2\fake\bad_1686.jpg,0,0.4972188472747803,0
Deepfake-vs-Real-v2\fake\bad_1687.jpg,0,0.5189228057861328,1
Deepfake-vs-Real-v2\fake\bad_1688.jpg,0,0.41950321197509766,0
Deepfake-vs-Real-v2\fake\bad_1689.jpg,0,0.4952780306339264,0
Deepfake-vs-Real-v2\fake\bad_169.jpg,0,0.47508499026298523,0
Deepfake-vs-Real-v2\fake\bad_1690.jpg,0,0.49343860149383545,0
Deepfake-vs-Real-v2\fake\bad_1691.jpg,0,0.5119851231575012,1
Deepfake-vs-Real-v2\fake\bad_1692.jpg,0,0.508709728717804,1
Deepfake-vs-Real-v2\fake\bad_1693.jpg,0,0.4542340040206909,0
Deepfake-vs-Real-v2\fake\bad_1694.jpg,0,0.5153180360794067,1
Deepfake-vs-Real-v2\fake\bad_1695.jpg,0,0.5181491374969482,1
Deepfake-vs-Real-v2\fake\bad_1696.jpg,0,0.5021531581878662,1
Deepfake-vs-Real-v2\fake\bad_1697.jpg,0,0.5137435793876648,1
Deepfake-vs-Real-v2\fake\bad_1698.jpg,0,0.5021531581878662,1
Deepfake-vs-Real-v2\fake\bad_1699.jpg,0,0.5137435793876648,1
Deepfake-vs-Real-v2\fake\bad_17.jpg,0,0.48724988102912903,0
Deepfake-vs-Real-v2\fake\bad_170.jpg,0,0.48726585507392883,0
Deepfake-vs-Real-v2\fake\bad_1700.jpg,0,0.5021531581878662,1
Deepfake-vs-Real-v2\fake\bad_1701.jpg,0,0.4761790335178375,0
Deepfake-vs-Real-v2\fake\bad_1702.jpg,0,0.5137435793876648,1
Deepfake-vs-Real-v2\fake\bad_1703.jpg,0,0.4969116449356079,0
Deepfake-vs-Real-v2\fake\bad_1704.jpg,0,0.5381775498390198,1
Deepfake-vs-Real-v2\fake\bad_1705.jpg,0,0.4913936257362366,0
Deepfake-vs-Real-v2\fake\bad_1706.jpg,0,0.4990849494934082,0
Deepfake-vs-Real-v2\fake\bad_1707.jpg,0,0.5300949215888977,1
Deepfake-vs-Real-v2\fake\bad_1708.jpg,0,0.48240700364112854,0
Deepfake-vs-Real-v2\fake\bad_1709.jpg,0,0.504828691482544,1
Deepfake-vs-Real-v2\fake\bad_171.jpg,0,0.5319072008132935,1
Deepfake-vs-Real-v2\fake\bad_1710.jpg,0,0.48554542660713196,0
Deepfake-vs-Real-v2\fake\bad_1711.jpg,0,0.5428956151008606,1
Deepfake-vs-Real-v2\fake\bad_1712.jpg,0,0.5009281039237976,1
Deepfake-vs-Real-v2\fake\bad_1713.jpg,0,0.4870588183403015,0
Deepfake-vs-Real-v2\fake\bad_1714.jpg,0,0.491449236869812,0
Deepfake-vs-Real-v2\fake\bad_1715.jpg,0,0.5060508847236633,1
Deepfake-vs-Real-v2\fake\bad_1716.jpg,0,0.5379765033721924,1
Deepfake-vs-Real-v2\fake\bad_1717.jpg,0,0.4637383818626404,0
Deepfake-vs-Real-v2\fake\bad_1718.jpg,0,0.4755729138851166,0
Deepfake-vs-Real-v2\fake\bad_1719.jpg,0,0.49679863452911377,0
Deepfake-vs-Real-v2\fake\bad_172.jpg,0,0.4961727559566498,0
Deepfake-vs-Real-v2\fake\bad_1720.jpg,0,0.5455424189567566,1
Deepfake-vs-Real-v2\fake\bad_1721.jpg,0,0.5516960024833679,1
Deepfake-vs-Real-v2\fake\bad_1722.jpg,0,0.5370115041732788,1
Deepfake-vs-Real-v2\fake\bad_1723.jpg,0,0.5106256008148193,1
Deepfake-vs-Real-v2\fake\bad_1724.jpg,0,0.510847806930542,1
Deepfake-vs-Real-v2\fake\bad_1725.jpg,0,0.5027175545692444,1
Deepfake-vs-Real-v2\fake\bad_1726.jpg,0,0.5290173888206482,1
Deepfake-vs-Real-v2\fake\bad_1727.jpg,0,0.5276355147361755,1
Deepfake-vs-Real-v2\fake\bad_1728.jpg,0,0.5024228096008301,1
Deepfake-vs-Real-v2\fake\bad_1729.jpg,0,0.5084728598594666,1
Deepfake-vs-Real-v2\fake\bad_173.jpg,0,0.52369624376297,1
Deepfake-vs-Real-v2\fake\bad_1730.jpg,0,0.5326178669929504,1
Deepfake-vs-Real-v2\fake\bad_1731.jpg,0,0.5412037968635559,1
Deepfake-vs-Real-v2\fake\bad_1732.jpg,0,0.5209977030754089,1
Deepfake-vs-Real-v2\fake\bad_1733.jpg,0,0.5389748215675354,1
Deepfake-vs-Real-v2\fake\bad_1734.jpg,0,0.5159841179847717,1
Deepfake-vs-Real-v2\fake\bad_1735.jpg,0,0.473110556602478,0
Deepfake-vs-Real-v2\fake\bad_1736.jpg,0,0.50995934009552,1
Deepfake-vs-Real-v2\fake\bad_1737.jpg,0,0.5438425540924072,1
Deepfake-vs-Real-v2\fake\bad_1738.jpg,0,0.5289319753646851,1
Deepfake-vs-Real-v2\fake\bad_1739.jpg,0,0.5195420384407043,1
Deepfake-vs-Real-v2\fake\bad_174.jpg,0,0.5272632241249084,1
Deepfake-vs-Real-v2\fake\bad_1740.jpg,0,0.49352753162384033,0
Deepfake-vs-Real-v2\fake\bad_1741.jpg,0,0.4938410818576813,0
Deepfake-vs-Real-v2\fake\bad_1742.jpg,0,0.5357636213302612,1
Deepfake-vs-Real-v2\fake\bad_1743.jpg,0,0.5183264017105103,1
Deepfake-vs-Real-v2\fake\bad_1744.jpg,0,0.5448452830314636,1
Deepfake-vs-Real-v2\fake\bad_1745.jpg,0,0.5097560882568359,1
Deepfake-vs-Real-v2\fake\bad_1746.jpg,0,0.5230363607406616,1
Deepfake-vs-Real-v2\fake\bad_1747.jpg,0,0.4887315034866333,0
Deepfake-vs-Real-v2\fake\bad_1748.jpg,0,0.5127027630805969,1
Deepfake-vs-Real-v2\fake\bad_1749.jpg,0,0.4732179641723633,0
Deepfake-vs-Real-v2\fake\bad_175.jpg,0,0.5481200814247131,1
Deepfake-vs-Real-v2\fake\bad_1750.jpg,0,0.5032591819763184,1
Deepfake-vs-Real-v2\fake\bad_1751.jpg,0,0.4503772258758545,0
Deepfake-vs-Real-v2\fake\bad_1752.jpg,0,0.4436771869659424,0
Deepfake-vs-Real-v2\fake\bad_1753.jpg,0,0.4590214490890503,0
Deepfake-vs-Real-v2\fake\bad_1754.jpg,0,0.5329273343086243,1
Deepfake-vs-Real-v2\fake\bad_1755.jpg,0,0.5526516437530518,1
Deepfake-vs-Real-v2\fake\bad_1756.jpg,0,0.5297852754592896,1
Deepfake-vs-Real-v2\fake\bad_1757.jpg,0,0.5052235722541809,1
Deepfake-vs-Real-v2\fake\bad_1758.jpg,0,0.46172454953193665,0
Deepfake-vs-Real-v2\fake\bad_1759.jpg,0,0.4744652807712555,0
Deepfake-vs-Real-v2\fake\bad_176.jpg,0,0.4813985824584961,0
Deepfake-vs-Real-v2\fake\bad_1760.jpg,0,0.5145044922828674,1
Deepfake-vs-Real-v2\fake\bad_1761.jpg,0,0.5282641053199768,1
Deepfake-vs-Real-v2\fake\bad_1762.jpg,0,0.44692885875701904,0
Deepfake-vs-Real-v2\fake\bad_1763.jpg,0,0.5141709446907043,1
Deepfake-vs-Real-v2\fake\bad_1764.jpg,0,0.5129386186599731,1
Deepfake-vs-Real-v2\fake\bad_1765.jpg,0,0.5063009858131409,1
Deepfake-vs-Real-v2\fake\bad_1766.jpg,0,0.5321666598320007,1
Deepfake-vs-Real-v2\fake\bad_1767.jpg,0,0.5223819017410278,1
Deepfake-vs-Real-v2\fake\bad_1768.jpg,0,0.5099050402641296,1
Deepfake-vs-Real-v2\fake\bad_1769.jpg,0,0.5048570036888123,1
Deepfake-vs-Real-v2\fake\bad_177.jpg,0,0.5505104660987854,1
Deepfake-vs-Real-v2\fake\bad_1770.jpg,0,0.5011825561523438,1
Deepfake-vs-Real-v2\fake\bad_1771.jpg,0,0.5306801795959473,1
Deepfake-vs-Real-v2\fake\bad_1772.jpg,0,0.5323365926742554,1
Deepfake-vs-Real-v2\fake\bad_1773.jpg,0,0.547412097454071,1
Deepfake-vs-Real-v2\fake\bad_1774.jpg,0,0.5393961071968079,1
Deepfake-vs-Real-v2\fake\bad_1775.jpg,0,0.5412881970405579,1
Deepfake-vs-Real-v2\fake\bad_1776.jpg,0,0.5188722014427185,1
Deepfake-vs-Real-v2\fake\bad_1777.jpg,0,0.5282893180847168,1
Deepfake-vs-Real-v2\fake\bad_1778.jpg,0,0.5248072743415833,1
Deepfake-vs-Real-v2\fake\bad_1779.jpg,0,0.5388710498809814,1
Deepfake-vs-Real-v2\fake\bad_178.jpg,0,0.49612438678741455,0
Deepfake-vs-Real-v2\fake\bad_1780.jpg,0,0.530397891998291,1
Deepfake-vs-Real-v2\fake\bad_1781.jpg,0,0.49983280897140503,0
Deepfake-vs-Real-v2\fake\bad_1782.jpg,0,0.5387731194496155,1
Deepfake-vs-Real-v2\fake\bad_1783.jpg,0,0.5314775705337524,1
Deepfake-vs-Real-v2\fake\bad_1784.jpg,0,0.5102609992027283,1
Deepfake-vs-Real-v2\fake\bad_1785.jpg,0,0.5326622724533081,1
Deepfake-vs-Real-v2\fake\bad_1786.jpg,0,0.530855119228363,1
Deepfake-vs-Real-v2\fake\bad_1787.jpg,0,0.522819459438324,1
Deepfake-vs-Real-v2\fake\bad_1788.jpg,0,0.5358961820602417,1
Deepfake-vs-Real-v2\fake\bad_1789.jpg,0,0.4575446546077728,0
Deepfake-vs-Real-v2\fake\bad_179.jpg,0,0.5422775149345398,1
Deepfake-vs-Real-v2\fake\bad_1790.jpg,0,0.4998736083507538,0
Deepfake-vs-Real-v2\fake\bad_1791.jpg,0,0.524429976940155,1
Deepfake-vs-Real-v2\fake\bad_1792.jpg,0,0.4840860962867737,0
Deepfake-vs-Real-v2\fake\bad_1793.jpg,0,0.5132769346237183,1
Deepfake-vs-Real-v2\fake\bad_1794.jpg,0,0.5267549157142639,1
Deepfake-vs-Real-v2\fake\bad_1795.jpg,0,0.4630705416202545,0
Deepfake-vs-Real-v2\fake\bad_1796.jpg,0,0.47405296564102173,0
Deepfake-vs-Real-v2\fake\bad_1797.jpg,0,0.5152884721755981,1
Deepfake-vs-Real-v2\fake\bad_1798.jpg,0,0.499953031539917,0
Deepfake-vs-Real-v2\fake\bad_1799.jpg,0,0.5121254324913025,1
Deepfake-vs-Real-v2\fake\bad_18.jpg,0,0.528344452381134,1
Deepfake-vs-Real-v2\fake\bad_180.jpg,0,0.5072817802429199,1
Deepfake-vs-Real-v2\fake\bad_1800.jpg,0,0.5359827876091003,1
Deepfake-vs-Real-v2\fake\bad_1801.jpg,0,0.4988097846508026,0
Deepfake-vs-Real-v2\fake\bad_1802.jpg,0,0.5176743268966675,1
Deepfake-vs-Real-v2\fake\bad_1803.jpg,0,0.51332026720047,1
Deepfake-vs-Real-v2\fake\bad_1804.jpg,0,0.5236284136772156,1
Deepfake-vs-Real-v2\fake\bad_1805.jpg,0,0.5357580184936523,1
Deepfake-vs-Real-v2\fake\bad_1806.jpg,0,0.5228937268257141,1
Deepfake-vs-Real-v2\fake\bad_1807.jpg,0,0.48704567551612854,0
Deepfake-vs-Real-v2\fake\bad_1808.jpg,0,0.509584903717041,1
Deepfake-vs-Real-v2\fake\bad_1809.jpg,0,0.49416372179985046,0
Deepfake-vs-Real-v2\fake\bad_181.jpg,0,0.5182120203971863,1
Deepfake-vs-Real-v2\fake\bad_1810.jpg,0,0.4871789813041687,0
Deepfake-vs-Real-v2\fake\bad_1811.jpg,0,0.5525469183921814,1
Deepfake-vs-Real-v2\fake\bad_1812.jpg,0,0.497424453496933,0
Deepfake-vs-Real-v2\fake\bad_1813.jpg,0,0.4761420488357544,0
Deepfake-vs-Real-v2\fake\bad_1814.jpg,0,0.5100016593933105,1
Deepfake-vs-Real-v2\fake\bad_1815.jpg,0,0.5269208550453186,1
Deepfake-vs-Real-v2\fake\bad_1816.jpg,0,0.5231214761734009,1
Deepfake-vs-Real-v2\fake\bad_1817.jpg,0,0.5243703126907349,1
Deepfake-vs-Real-v2\fake\bad_1818.jpg,0,0.5001807808876038,1
Deepfake-vs-Real-v2\fake\bad_1819.jpg,0,0.4852434992790222,0
Deepfake-vs-Real-v2\fake\bad_182.jpg,0,0.48264870047569275,0
Deepfake-vs-Real-v2\fake\bad_1820.jpg,0,0.488811194896698,0
Deepfake-vs-Real-v2\fake\bad_1821.jpg,0,0.4099136292934418,0
Deepfake-vs-Real-v2\fake\bad_1822.jpg,0,0.5225862264633179,1
Deepfake-vs-Real-v2\fake\bad_1823.jpg,0,0.4984067380428314,0
Deepfake-vs-Real-v2\fake\bad_1824.jpg,0,0.49802231788635254,0
Deepfake-vs-Real-v2\fake\bad_1825.jpg,0,0.5009288787841797,1
Deepfake-vs-Real-v2\fake\bad_1826.jpg,0,0.47897133231163025,0
Deepfake-vs-Real-v2\fake\bad_1827.jpg,0,0.5391268134117126,1
Deepfake-vs-Real-v2\fake\bad_1828.jpg,0,0.542159914970398,1
Deepfake-vs-Real-v2\fake\bad_1829.jpg,0,0.5508197546005249,1
Deepfake-vs-Real-v2\fake\bad_183.jpg,0,0.5133880972862244,1
Deepfake-vs-Real-v2\fake\bad_1830.jpg,0,0.5260531306266785,1
Deepfake-vs-Real-v2\fake\bad_1831.jpg,0,0.5018685460090637,1
Deepfake-vs-Real-v2\fake\bad_1832.jpg,0,0.5300890803337097,1
Deepfake-vs-Real-v2\fake\bad_1833.jpg,0,0.5092129707336426,1
Deepfake-vs-Real-v2\fake\bad_1834.jpg,0,0.5069281458854675,1
Deepfake-vs-Real-v2\fake\bad_1835.jpg,0,0.5260605216026306,1
Deepfake-vs-Real-v2\fake\bad_1836.jpg,0,0.5585970878601074,1
Deepfake-vs-Real-v2\fake\bad_1837.jpg,0,0.5554071664810181,1
Deepfake-vs-Real-v2\fake\bad_1838.jpg,0,0.5079596042633057,1
Deepfake-vs-Real-v2\fake\bad_1839.jpg,0,0.514265775680542,1
Deepfake-vs-Real-v2\fake\bad_184.jpg,0,0.50459223985672,1
Deepfake-vs-Real-v2\fake\bad_1840.jpg,0,0.5405007600784302,1
Deepfake-vs-Real-v2\fake\bad_1841.jpg,0,0.5296514630317688,1
Deepfake-vs-Real-v2\fake\bad_1842.jpg,0,0.5272828936576843,1
Deepfake-vs-Real-v2\fake\bad_1843.jpg,0,0.5317133665084839,1
Deepfake-vs-Real-v2\fake\bad_1844.jpg,0,0.514213502407074,1
Deepfake-vs-Real-v2\fake\bad_1845.jpg,0,0.5267948508262634,1
Deepfake-vs-Real-v2\fake\bad_1846.jpg,0,0.4670592248439789,0
Deepfake-vs-Real-v2\fake\bad_1847.jpg,0,0.5518207550048828,1
Deepfake-vs-Real-v2\fake\bad_1848.jpg,0,0.521921694278717,1
Deepfake-vs-Real-v2\fake\bad_1849.jpg,0,0.509431779384613,1
Deepfake-vs-Real-v2\fake\bad_185.jpg,0,0.531596302986145,1
Deepfake-vs-Real-v2\fake\bad_1850.jpg,0,0.5467213988304138,1
Deepfake-vs-Real-v2\fake\bad_1851.jpg,0,0.5289459228515625,1
Deepfake-vs-Real-v2\fake\bad_1852.jpg,0,0.5109451413154602,1
Deepfake-vs-Real-v2\fake\bad_1853.jpg,0,0.5024019479751587,1
Deepfake-vs-Real-v2\fake\bad_1854.jpg,0,0.523750364780426,1
Deepfake-vs-Real-v2\fake\bad_1855.jpg,0,0.5398412942886353,1
Deepfake-vs-Real-v2\fake\bad_1856.jpg,0,0.5300629138946533,1
Deepfake-vs-Real-v2\fake\bad_1857.jpg,0,0.5024628639221191,1
Deepfake-vs-Real-v2\fake\bad_1858.jpg,0,0.5339721441268921,1
Deepfake-vs-Real-v2\fake\bad_1859.jpg,0,0.5002400279045105,1
Deepfake-vs-Real-v2\fake\bad_186.jpg,0,0.5580162405967712,1
Deepfake-vs-Real-v2\fake\bad_1860.jpg,0,0.5300648212432861,1
Deepfake-vs-Real-v2\fake\bad_1861.jpg,0,0.5085287690162659,1
Deepfake-vs-Real-v2\fake\bad_1862.jpg,0,0.4945044219493866,0
Deepfake-vs-Real-v2\fake\bad_1863.jpg,0,0.5532395839691162,1
Deepfake-vs-Real-v2\fake\bad_1864.jpg,0,0.5204333066940308,1
Deepfake-vs-Real-v2\fake\bad_1865.jpg,0,0.4781772494316101,0
Deepfake-vs-Real-v2\fake\bad_1866.jpg,0,0.5336849689483643,1
Deepfake-vs-Real-v2\fake\bad_1867.jpg,0,0.5089932680130005,1
Deepfake-vs-Real-v2\fake\bad_1868.jpg,0,0.4969651699066162,0
Deepfake-vs-Real-v2\fake\bad_1869.jpg,0,0.5198976993560791,1
Deepfake-vs-Real-v2\fake\bad_187.jpg,0,0.5486060380935669,1
Deepfake-vs-Real-v2\fake\bad_1870.jpg,0,0.5634251236915588,1
Deepfake-vs-Real-v2\fake\bad_1871.jpg,0,0.5132498145103455,1
Deepfake-vs-Real-v2\fake\bad_1872.jpg,0,0.5390083193778992,1
Deepfake-vs-Real-v2\fake\bad_1873.jpg,0,0.5100003480911255,1
Deepfake-vs-Real-v2\fake\bad_1874.jpg,0,0.5642328858375549,1
Deepfake-vs-Real-v2\fake\bad_1875.jpg,0,0.5249801278114319,1
Deepfake-vs-Real-v2\fake\bad_1876.jpg,0,0.5294350981712341,1
Deepfake-vs-Real-v2\fake\bad_1877.jpg,0,0.5150802135467529,1
Deepfake-vs-Real-v2\fake\bad_1878.jpg,0,0.47470101714134216,0
Deepfake-vs-Real-v2\fake\bad_1879.jpg,0,0.49388551712036133,0
Deepfake-vs-Real-v2\fake\bad_188.jpg,0,0.5367677807807922,1
Deepfake-vs-Real-v2\fake\bad_1880.jpg,0,0.48775234818458557,0
Deepfake-vs-Real-v2\fake\bad_1881.jpg,0,0.4925559461116791,0
Deepfake-vs-Real-v2\fake\bad_1882.jpg,0,0.4971488416194916,0
Deepfake-vs-Real-v2\fake\bad_1883.jpg,0,0.5182987451553345,1
Deepfake-vs-Real-v2\fake\bad_1884.jpg,0,0.49507662653923035,0
Deepfake-vs-Real-v2\fake\bad_1885.jpg,0,0.5436561703681946,1
Deepfake-vs-Real-v2\fake\bad_1886.jpg,0,0.4710770845413208,0
Deepfake-vs-Real-v2\fake\bad_1887.jpg,0,0.5255305767059326,1
Deepfake-vs-Real-v2\fake\bad_1888.jpg,0,0.5282899737358093,1
Deepfake-vs-Real-v2\fake\bad_1889.jpg,0,0.5181035399436951,1
Deepfake-vs-Real-v2\fake\bad_189.jpg,0,0.5733593702316284,1
Deepfake-vs-Real-v2\fake\bad_1890.jpg,0,0.5196145176887512,1
Deepfake-vs-Real-v2\fake\bad_1891.jpg,0,0.47500526905059814,0
Deepfake-vs-Real-v2\fake\bad_1892.jpg,0,0.54062420129776,1
Deepfake-vs-Real-v2\fake\bad_1893.jpg,0,0.5550948977470398,1
Deepfake-vs-Real-v2\fake\bad_1894.jpg,0,0.5293384194374084,1
Deepfake-vs-Real-v2\fake\bad_1895.jpg,0,0.5517176985740662,1
Deepfake-vs-Real-v2\fake\bad_1896.jpg,0,0.49787575006484985,0
Deepfake-vs-Real-v2\fake\bad_1897.jpg,0,0.4658585488796234,0
Deepfake-vs-Real-v2\fake\bad_1898.jpg,0,0.4634510278701782,0
Deepfake-vs-Real-v2\fake\bad_1899.jpg,0,0.5007710456848145,1
Deepfake-vs-Real-v2\fake\bad_19.jpg,0,0.4934206008911133,0
Deepfake-vs-Real-v2\fake\bad_190.jpg,0,0.49612104892730713,0
Deepfake-vs-Real-v2\fake\bad_1900.jpg,0,0.48134171962738037,0
Deepfake-vs-Real-v2\fake\bad_1901.jpg,0,0.5134301781654358,1
Deepfake-vs-Real-v2\fake\bad_1902.jpg,0,0.5194196105003357,1
Deepfake-vs-Real-v2\fake\bad_1903.jpg,0,0.4997444152832031,0
Deepfake-vs-Real-v2\fake\bad_1904.jpg,0,0.5224626660346985,1
Deepfake-vs-Real-v2\fake\bad_1905.jpg,0,0.5121622681617737,1
Deepfake-vs-Real-v2\fake\bad_1906.jpg,0,0.5754180550575256,1
Deepfake-vs-Real-v2\fake\bad_1907.jpg,0,0.5422707796096802,1
Deepfake-vs-Real-v2\fake\bad_1908.jpg,0,0.5574080944061279,1
Deepfake-vs-Real-v2\fake\bad_1909.jpg,0,0.49367356300354004,0
Deepfake-vs-Real-v2\fake\bad_191.jpg,0,0.4137706756591797,0
Deepfake-vs-Real-v2\fake\bad_1910.jpg,0,0.5024079084396362,1
Deepfake-vs-Real-v2\fake\bad_1911.jpg,0,0.5165247917175293,1
Deepfake-vs-Real-v2\fake\bad_1912.jpg,0,0.5113258957862854,1
Deepfake-vs-Real-v2\fake\bad_1913.jpg,0,0.5027706623077393,1
Deepfake-vs-Real-v2\fake\bad_1914.jpg,0,0.5300881862640381,1
Deepfake-vs-Real-v2\fake\bad_1915.jpg,0,0.4447459578514099,0
Deepfake-vs-Real-v2\fake\bad_1916.jpg,0,0.5224111080169678,1
Deepfake-vs-Real-v2\fake\bad_1917.jpg,0,0.5226888060569763,1
Deepfake-vs-Real-v2\fake\bad_1918.jpg,0,0.5010747313499451,1
Deepfake-vs-Real-v2\fake\bad_1919.jpg,0,0.5368363261222839,1
Deepfake-vs-Real-v2\fake\bad_192.jpg,0,0.42848971486091614,0
Deepfake-vs-Real-v2\fake\bad_1920.jpg,0,0.5579326152801514,1
Deepfake-vs-Real-v2\fake\bad_1921.jpg,0,0.5170067548751831,1
Deepfake-vs-Real-v2\fake\bad_1922.jpg,0,0.5006593465805054,1
Deepfake-vs-Real-v2\fake\bad_1923.jpg,0,0.542475163936615,1
Deepfake-vs-Real-v2\fake\bad_1924.jpg,0,0.5095195770263672,1
Deepfake-vs-Real-v2\fake\bad_1925.jpg,0,0.5124244689941406,1
Deepfake-vs-Real-v2\fake\bad_1926.jpg,0,0.5209643840789795,1
Deepfake-vs-Real-v2\fake\bad_1927.jpg,0,0.5393474102020264,1
Deepfake-vs-Real-v2\fake\bad_1928.jpg,0,0.5147043466567993,1
Deepfake-vs-Real-v2\fake\bad_1929.jpg,0,0.5276472568511963,1
Deepfake-vs-Real-v2\fake\bad_193.jpg,0,0.5359875559806824,1
Deepfake-vs-Real-v2\fake\bad_1930.jpg,0,0.5083738565444946,1
Deepfake-vs-Real-v2\fake\bad_1931.jpg,0,0.5239670276641846,1
Deepfake-vs-Real-v2\fake\bad_1932.jpg,0,0.5611158013343811,1
Deepfake-vs-Real-v2\fake\bad_1933.jpg,0,0.5447561740875244,1
Deepfake-vs-Real-v2\fake\bad_1934.jpg,0,0.5299127101898193,1
Deepfake-vs-Real-v2\fake\bad_1935.jpg,0,0.5334484577178955,1
